,Drug_ID,SMILES,Solubility_AqSolDB
7666,"2-benzoyloxy-n,n-di(2-hydroxyethyl)acetamide;  n,n-di(2-hydroxyethyl)-2-(benzoyloxy)acetamide",O=C(OCC(=O)N(CCO)CCO)c1ccccc1,0.43
7667,hexyl  5-fluorouracil-1-carboxylate;  1-hexoxycarbonyl-5-fluorouracil,CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.24
7668,"(n,n-diethyl)carbamoylmethyl  salicylate;  n,n-diethyl-2-(salicyloyloxy)acetamide",CCN(CC)C(=O)COC(=O)c1ccccc1O,-2.56
7669,dextromethorphan,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,-3.48
7670,"n1,n1,n4-trimethylsulfanilamide",CNc1ccc(S(=O)(=O)N(C)C)cc1,-3.08
7671,2-benzoyloxy-n-[(tris-hydroxymethyl)methyl]acetamide,O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO,-1.27
7672,n-(2-benzoyloxyacetyl)-n-methylglycineamide,CN(CC(N)=O)C(=O)COC(=O)c1ccccc1,-0.92
7673,1-(n-octylcarbamoyl)-5-fluorouracil;  1-octylaminocarbonyl-5-fluorouracil,CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-4.18
7674,"n-[2-(benzoyloxy)acetyl]-2,6-dimethylpiperidine",CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1,-3.26
7675,"2-benzoyloxy-n,n-bis(2-methoxyethyl)acetamide; n,n-bis(2-methoxyethyl)-2-benzoyloxyacetamide",COCCN(CCOC)C(=O)COC(=O)c1ccccc1,-1.57
7676,carbamoylmethyl  acetylsalicylate;  2-(2-acetoxybenzoyloxy)acetamide,CC(=O)Oc1ccccc1C(=O)OCC(N)=O,-1.79
7677,furmecyclox;  furmetamide,CON(C(=O)c1cc(C)oc1C)C1CCCCC1,-2.92
7678,2-biphenylcarboxylic  acid;  2-phenylbenzoic acid,O=C(O)c1ccccc1-c1ccccc1,-2.73
7679,ethyl n-(benzoyloxyacetyl)-n-methylglycinate; n-(benzoyloxyacetyl)-n-methylglycine ethyl ester,CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,-1.67
7680,1-(acetoxymethyl)allopurinol,CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.56
7681,2-carboxy-n(benzoyloxyacetyl)azetidine,O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,-2.14
7682,flurochloridone,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.05
7683,n-ethyl-2-[(2-acetoxy)benzoyloxy]acetamide,CCNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.68
7684,ethoxycarbonylmetyl  acetylsalicylate;  2-(2-acetoxybenzoyloxy)acetic acid ethyl ester,CCOC(=O)COC(=O)c1ccccc1OC(C)=O,-2.58
7685,"n,n-dimethyl-2-[(2-acetoxy)benzoyloxy]acetamide",CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C,-1.55
7686,"n4-formyl-n1,n1,n4-trimethylsulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methylformamide",CN(C=O)c1ccc(S(=O)(=O)N(C)C)cc1,-2.37
7687,o-acetyl-6-deoxyacyclovir,CC(=O)OCCOCn1cnc2cnc(N)nc21,-0.97
7688,n-(benzoyloxyacetyl)prolinamide,NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1,-2.27
7689,"morphine;  7,8-didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol",CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-3.15
7690,n-(benzoyloxyacetyl)proline,O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,-1.59
7691,allopurin-2-yl-methyl  butyrate;  2-(butanoyloxymethyl)allopurinol,CCCC(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.2
7692,allopurin-1-yl-methyl  butyrate;   1-(butanoyloxymethyl)allopurinol,CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.83
7693,n-acetyl-6-deoxyacyclovir,CC(=O)Nc1ncc2ncn(COCCO)c2n1,-0.86
7694,"n1,n1,n4-trimethyl-n4-acetylsulfanilamide",CC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.3
7695,metalaxyl;  apron   (racemate),COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.6
7696,"(n,n-diethyl)carbamoylmethyl  acetylsalicylate;  n,n-diethyl-2-(2-acetoxybenzoyloxy)acetamide",CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.11
7697,2-(pivaloyloxymethyl)allopurinol,CC(C)(C)C(=O)OCn1cc2c(=O)[nH]cnc2n1,-2.17
7698,transfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,-6.81
7699,1-(pivaloyloxymethyl)allopurinol,CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.68
7700,"3,4,5-trichlorodiphenyl  ether",Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.77
7701,o-acetylacyclovir,CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-2.7
7702,"n1,n1,n4-trimethyl-n4-propanoylsulfanilamide",CCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.48
7703,"2,4,5-trichlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.58
7704,morpholin-4-ylcarbonylmethyl  acetylsalicylate; n-[2-(2-acetoxybenzoyloxy)acetyl]morpholine,CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1,-1.8
7705,1-amino-2-naphthalenesulfonic  acid,Nc1c(S(=O)(=O)O)ccc2ccccc12,-2.96
7706,fluroxypyr-meptyl;  fluroxypyr 1-methylheptyl ester,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-6.43
7707,3-benzoyl-5-fluorouracil,O=C(c1ccccc1)n1c(=O)[nH]cc(F)c1=O,-2.26
7708,2-acetoxybenzoic acid dipropylcarbamoylmethyl ester,CCCN(CCC)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.65
7709,ferimzone,CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,-3.2
7710,n-[2-(2-acetoxybenzoyloxy)acetyl]glycineamide,CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,-2.52
7711,"n1,n1,n4-trimethyl-n4-(butanoyl)sulfanilamide",CCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.16
7712,chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-2.83
7713,"n,n-diethyl-2-[(2-acetoxy)benzoyloxy]propanoic acid amide",CCN(CC)C(=O)C(C)OC(=O)c1ccccc1OC(C)=O,-1.6
7714,2-acetoxybenzoic acid diisopropylcarbamoylmethyl ester,CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,-3.25
7715,n-acetylacyclovir,CC(=O)Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-1.92
7716,tolfenamic acid;  n-(2-methyl-3-chlorophenyl)anthranilic  acid,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,-5.06
7717,nalidixic acid methyl ester;  methyl  nalidixate,CCn1cc(C(=O)OC)c(=O)c2ccc(C)nc21,-2.7
7718,benzyl  5-fluorouracil-1-carboxylate;  1-benzyloxycarbonyl-5-fluorouracil,O=C(OCc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.82
7719,hexythiazox,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-5.85
7720,phenyl  5-fluorouracil-1-carboxylate;  1-phenyloxycarbonyl-5-fluorouracil,O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.44
7721,"n1,n1,n4-trimethyl-n4-pentanoylsulfanilamide",CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.85
7722,"n9-(n,n-diethylglycyloxymethyl)allopurinol",CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-1.79
7723,phenyl  5-fluorouracil-3-carboxylate;  3-phenyloxycarbonyl-5-fluorouracil,O=C(Oc1ccccc1)n1c(=O)[nH]cc(F)c1=O,-3.22
7724,guanosine,Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,-2.74
7725,"n1,n1-dimethyl-n4-hexanoyl-n4-methylsulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methylhexanoic acid amide",CCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-2.95
7726,"n,o-diacetyl-6-deoxyacyclovir",CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,-0.73
7727,paclobutrazol,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-4.05
7728,celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,-1.9
7729,n-2-(2-acetoxybenzoyloxy)acetylglycine ethyl ester,CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,-1.87
7730,"2,2',4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-6.82
7731,dicapthon;  dicaptan,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.68
7732,3-(phenoxycarboxymethyl)-5-fluorouracil; 3-(phenoxycarbonyloxymethyl)-5-fluorouracil,O=C(OCn1c(=O)[nH]cc(F)c1=O)Oc1ccccc1,-2.45
7733,n-[4-(dimethylsulfamoyl)phenyl]-n-methylheptanoic acid amide,CCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.68
7734,"n1,n4,n4-trimethyl-n1-(heptanoyl)sulfanilamide",CCCCCCC(=O)N(C)S(=O)(=O)c1ccc(N(C)C)cc1,-3.68
7735,"n1,n1,n4-trimethyl-n4-(octanoyl)sulfanilamide; n-[(4-dimethylsulfamoyl)phenyl]-n-methyloctanoic acid amide",CCCCCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-3.59
7736,"2,5-bis(acetoxymethyl)allopurinol",CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-1.99
7737,n-methyl-n-(2-(2'-acetoxy)benzoyloxy)acetylglycine ethyl ester,CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1OC(C)=O,-2.55
7738,naproxen carbamoylmethyl ester;  naproxen  ester va,COc1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1,-3.93
7739,azamethiphos,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-2.47
7740,naloxone,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,-3.39
7741,"succinimid-1-ylmethyl  acetylsalicylate;  n-[(2-acetoxy)benzoyloxymethyl]pyrrolidine-2,5-dione",CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O,-2.77
7742,desmedipham,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,-4.52
7743,indoprofen,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.72
7744,"n,o-diacetylacyclovir",CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1,-2.14
7745,"triazoxide;  7-chloro-3-(1h-imidazol-1-yl)-1,2,4-benzotriazine 1-oxide",[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.63
7746,"sulfamoxole;  2-sulfa-4,5-dimethyloxazole",Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,-2.22
7747,"2,3,3',4,4'-pentachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.67
7748,itanoxone,C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,-3.2
7749,"1-(n,n-diethylsuccinamoyloxymethyl)allopurinol",CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-0.99
7750,"naproxen (n,n-dimethylcarbamoyl)methyl ester",COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-4.9
7751,"tetrachlorvinphos;  2-chloro-1-(2,4,5-trichlorophenyl)vinyl dimethyl phosphate",COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-4.52
7752,kresoxim-methyl,CO/N=C(\C(=O)OC)c1ccccc1COc1ccccc1C,-5.19
7753,"eriodictyol;  3',4',5,7-tetrahydroxyflavanone",O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
7754,acetoxymethyl  nalidixate;  nalidixic acid acetoxymethyl ester,CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21,-2.49
7755,1-(benzoyloxymethyl)allopurinol,O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccccc1,-4.05
7756,"2,5-bis(butanoyloxymethyl)allopurinol",CCCC(=O)OCn1cc2c(=O)n(COC(=O)CCC)cnc2n1,-3.55
7757,propanoyloxymethyl  nalidixate;  nalidixic acid propanoyloxymethyl ester,CCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-2.83
7758,fensulfothion-sulfone,CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,-3.58
7759,"naproxen (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)C(C)c1ccc2cc(OC)ccc2c1,-4.46
7760,naproxen ester ve;  naproxen [n-(2-hydroxyethyl)-n-methyl-carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CCO)ccc2c1,-3.39
7761,"2,5-bis(pivaloyloxymethyl)allopurinol",CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,-3.91
7762,"2,3',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72
7763,oxadiazon,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.54
7764,"2,3,3',4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78
7765,"2,2',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36
7766,"1,5-bis(pivaloyloxymethyl)allopurinol",CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.26
7767,"2,2',3,4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31
7768,methyl thiabendazole-1-carboxylate; 1-methoxycarbonylthiabendazole; 1-methoxycarbonyl-2-(4-thiazolyl)benzimidazole,COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.11
7769,"2,2',3,3',4,4'-hexachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14
7770,butanoyloxymethyl nalidixate;  nalidixic acid butanoyloxymethyl ester,CCCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-2.95
7771,"2,2',3,4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44
7772,"2,2',4,4',5,6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04
7773,isobutanoyloxymethyl nalidixate;  nalidixic acid isobutanoyloxymethyl ester,CCn1cc(C(=O)OCOC(=O)C(C)C)c(=O)c2ccc(C)nc21,-3.02
7774,"2,2',3,4,4',6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1
7775,"2,3,4,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94
7776,clodinafop-propargyl,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-5.15
7777,temazepam;  3-hydroxydiazepam,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-2.7
7778,clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.64
7779,ethyl thiabendazole-1-carboxylate; 1-ethoxycarbonylthiabendazole; 1-ethoxycarbonyl-2-(4-thiazolyl)benzimidazole,CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-2.92
7780,"naproxen [n,n-bis(2-hydroxyethyl)carbamoyl]methyl ester",COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,-2.96
7781,prazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.91
7782,"n,n-diethylcarbamoylmethyl nalidixate;  nalidixic acid (n,n-diethylcarbamoyl)methyl ester",CCN(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-1.43
7783,naproxen ester vd; naproxen [n-(carbamoylmethyl)-n-(methyl)carbamoyl]methyl ester,COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,-3.78
7784,1-(propoxycarbonyl)thiabendazole,CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.52
7785,coumatetralyl,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-4.86
7786,"entacapone analog (2 b); (e)-2-cyano-n,n-diethyl-3-(3-butylaminocarbonyloxy-4-hydroxy-5-nitrophenyl)propenamide",CCCCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-2.32
7787,"2,2',3,4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5
7788,"2,3,3',4,4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.46
7789,"entacapone analog (2 c); (e)-2-cyano-n,n-diethyl-3-(3-tert-butylaminocarbonyloxy-4-hydroxy-5-nitrophenyl)propenamide",CCN(CC)C(=O)/C(C#N)=C\c1cc(OC(=O)NC(C)(C)C)c(O)c([N+](=O)[O-])c1,-3.53
7790,"2,2',3,4',5,5',6-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-9.05
7791,"2,2',3,3',4',5,6-heptachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.09
7792,"2,2',3,3',4,5,6'-heptachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.89
7793,1-(isobutoxycarbonyl)thiabendazole; 1-isobutoxycarbonyl-2-(thiazol-4-yl)benzimidazole,CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.17
7794,"leptophos, o-analog",COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-4.99
7795,"2,2',3,4,4',5,5',6-octachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-10.1
7796,"2,2',3,3',4,4',5,6-octachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.6
7797,"2,2',3,3',4,5,5',6'-octachlorodiphenyl  ether",Clc1cc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.1
7798,(z)-pyriminobac-methyl,CO/N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.31
7799,omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,-4.28
7800,(r)-quizalofop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.97
7801,"13h-dibenzo[a,i]carbazole",c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,-7.41
7802,acyclovir  ester  x;  omega-acyclovir (4-morpholin-4-ylmethyl)benzoate,Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.75
7803,hexaflumuron;  consult,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-5.82
7804,bromofenoxim,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.19
7805,difenoconazole,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-4.91
7806,dithianon,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-6.33
7807,clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,-6.24
7809,hexamethyleneimine;  homopiperidine;  azacycloheptane; azepane,C1CCCNCC1,-0.49
7810,"hexamethylethane;  2,2,3,3-tetramethylbutane",CC(C)(C)C(C)(C)C,-4.87
7811,"2,5-dimethylpiperazine (trans)",CC1CNC(C)CN1,0.49
7812,dl-isovaline;  dl-2-amino-2-methylbutanoic acid,CCC(C)(N)C(=O)O,0.38
7813,4-heptanone;  dipropyl  ketone,CCCC(=O)CCC,-1.48
7814,d-quercitol;  pentahydroxycyclohexane,OC1CC(O)C(O)C(O)C1O,-0.17
7815,ethambutol; emb,CCC(CO)NCCNC(CC)CO,0.57
7816,amantadine;  1-aminoadamantane,NC12CC3CC(CC(C3)C1)C2,-1.85
7817,"(e)-1,2-diiodoethene;  1,2-diiodoethylene (trans)",I/C=C/I,-3.22
7818,methylglyoxime,CC(/C=N/O)=N\O,-0.35
7819,dl-norvaline;  dl-2-aminopentanoic  acid,CCCC(N)C(=O)O,-0.11
7820,3-bromocrotonic  acid (trans);  3-bromo-(e)-2-butenoic acid,C/C(Br)=C/C(=O)O,-0.6
7821,"2-bromo-2,2-diethylacetamide",CCC(Br)(CC)C(N)=O,-1.44
7822,dimethylglyoxime,CC(=N/O)/C(C)=N/O,-2.16
7823,"dl-methylsuccinic  acid;  dl-2-methyl-1,4-butanedioic acid",CC(CC(=O)O)C(=O)O,0.48
7824,3-iodocrotonic  acid (trans);  3-iodo-(e)-2-butenoic acid,C/C(I)=C/C(=O)O,-1.16
7825,pentadecanoic acid,CCCCCCCCCCCCCCC(=O)O,-4.31
7826,glycylglycine,NCC(=O)NCC(=O)O,0.1
7827,3-methyladipic  acid,CC(CCC(=O)O)CC(=O)O,0.09
7828,"cycluron; 3-cyclooctyl-1,1-dimethylurea",CN(C)C(=O)NC1CCCCCCC1,-2.26
7829,"shikimic  acid;  1-carboxy-3,4,5-trihydroxy-1-cyclohexene",O=C(O)C1=CC(O)C(O)C(O)C1,0.01
7830,cantharidin,CC12C(=O)OC(=O)C1(C)C1CCC2O1,-3.82
7831,heptadecanoic acid;  margaric acid,CCCCCCCCCCCCCCCCC(=O)O,-4.69
7832,"trans, trans-muconic acid;  trans, trans-1,3-butadiene-1,4-dicarboxylic acid;  trans,trans-hexa-2,4-dienedioic acid",O=C(O)/C=C/C=C/C(=O)O,-2.85
7833,"2-hydroxy-3,3,3-trichloropropanoic acid;  beta,beta,beta-trichlorolactic  acid;",O=C(O)C(O)C(Cl)(Cl)Cl,0.36
7834,stearic  acid;  octadecanoic  acid,CCCCCCCCCCCCCCCCCC(=O)O,-4.98
7835,succinimide,O=C1CCC(=O)N1,0.39
7836,endo-bornyl  acetate;  endo-borneol acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,-3.93
7837,cycloserine;  4-aminoisoxazolidine-3-one,NC1CONC1=O,-0.01
7838,3-cyclohexyl-2-mercaptopropenoic  acid,O=C(O)/C(S)=C/C1CCCCC1,-2.67
7839,"1-cyclohexene-1,4-dicarboxylic  acid",O=C(O)C1=CCC(C(=O)O)CC1,-2.93
7840,"1,11-undecanedicarboxylic acid;  tridecanedioic  acid;  brassylic  acid",O=C(O)CCCCCCCCCCCC(=O)O,-3.79
7841,2-methylbenzyl  alcohol,Cc1ccccc1CO,-1.09
7842,"2,6-diaminopyridine",Nc1cccc(N)n1,-0.08
7843,"2,3-diaminopyridine",Nc1cccnc1N,-1.75
7844,vinyl stearate;  octadecanoic acid vinyl ester,C=COC(=O)CCCCCCCCCCCCCCCCC,-6.15
7845,5-methylcytosine,Cc1c[nH]c(=O)nc1N,-1.44
7846,methyl  2-allyl-2-ethylmalonurate,C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.92
7847,Beta-d-Fructose,O=C(CO)C(O)C(O)C(O)CO,0.32
7848,5-aminouracil,Nc1c[nH]c(=O)[nH]c1=O,-2.41
7849,"1,2-dicyanobenzene;  phthalonitrile",N#Cc1ccccc1C#N,-2.38
7850,cartap,CN(C)C(CSC(N)=O)CSC(N)=O,-0.07
7851,phenylglyoxal (monohydrate),O=CC(=O)c1ccccc1,-0.74
7852,5-chlorofuran-2-carboxylic acid,O=C(O)c1ccc(Cl)o1,-1.69
7853,phthalaldehyde,O=Cc1ccccc1C=O,-1.34
7854,tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74
7855,4-phenylbutyric  acid;  4-phenylbutanoic acid,O=C(O)CCCc1ccccc1,-1.78
7856,"5,5-spirocycloheptylbarbituric  acid;  spiro-5,5-hexamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98
7857,dopamine;  3-hydroxytyramine,NCCc1ccc(O)c(O)c1,0.12
7858,propionanilide,CCC(=O)Nc1ccccc1,-1.55
7859,5-ethyl-5-propyl-2-thiobarbituric acid,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8
7860,5alpha-androst-16-en-3-one;   5alpha-androstenone,CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,-6.07
7861,5-allyl-5-butylbarbituric  acid,C=CCC1(CCCC)C(=O)NC(=O)NC1=O,-2.17
7862,"3,4-dimethylbenzoic  acid",Cc1ccc(C(=O)O)cc1C,-3.16
7863,"2,4-dimethylbenzoic  acid",Cc1ccc(C(=O)O)c(C)c1,-2.97
7864,"2,5-dimethylbenzoic  acid",Cc1ccc(C)c(C(=O)O)c1,-2.92
7865,4-amino-n-methyl-benzamide,CNC(=O)c1ccc(N)cc1,-1.24
7866,4-isothiocyanatophenol,Oc1ccc(N=C=S)cc1,-2.67
7867,5-butyl-5-ethyl-2-thiobarbituric acid,CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
7868,3-isothiocyanatophenol,Oc1cccc(N=C=S)c1,-1.99
7869,nandrolone,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,-3.02
7870,5-methylbarbituric acid,CC1C(=O)NC(=O)NC1=O,-1.13
7871,"3,6-dimethylpiperazine-2,5-dione",CC1NC(=O)C(C)NC1=O,-0.75
7872,abietic  acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8
7873,benzoylformic  acid;  phenylglyoxylic  acid,O=C(O)C(=O)c1ccccc1,-0.37
